,Artist,MusicBrainz ID,Type,Gender,Area,Begin Date,End Date,Genres,Other Tags
616,The Belmonts,38644649-5a30-4276-b14d-9dcd8d149d18,Group,,United States,,,[],[]
617,The Beloved,2b87e134-b4a3-48d8-afac-9501d4c6e931,Group,,United Kingdom,1983,,"['80s', '90s', 'british', 'electronic', 'indie', 'rock and indie']",[]
618,Bermudas,d322d1f6-96e0-439b-9c1a-d1a6290b621b,,,,,,[],[]
619,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Group,,England,1960,1970-04-10,"['60s', 'abbey road', 'british', 'british invasion', 'classic rock', 'europe', 'experimental rock', 'favoritos', 'merseybeat', 'pop', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'psychedelic/garage', 'rock']",[]
620,Don Ralke,2842ae22-ba93-4359-8067-27e76db9fbdb,Person,Male,United States,1920-07-13,2000-01-26,[],[]
621,Black & White Brothers,ca6d4556-f9b7-4201-96c4-7c4ee171acfa,Group,,,,,[],[]
622,The Black Crowes,02ceff75-7363-493e-a78d-912dc86c7460,Group,,United States,1989,,"['blues rock', 'boogie rock', 'hard rock', 'jam band', 'rock', 'rock and indie', 'southern rock']",[]
623,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,Group,,United States,1995,,"['dance-pop', 'electronic', 'hip hop', 'pop', 'pop rap', 'west coast hip hop']",[]
624,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,Group,,United States,1995,,"['dance-pop', 'electronic', 'hip hop', 'pop', 'pop rap', 'west coast hip hop']",[]
625,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,Group,,United States,2001,,"['alternative rock', 'blues', 'blues rock', 'garage rock', 'rock', 'rock and indie']",[]
626,The Black Soft,d87afe08-48b0-4ab2-b4b1-9cb0a83fd9ab,Group,,,,,[],[]
627,The Blackbyrds,9e5aee7c-2dc8-48ab-b6f9-b050dc51e6fc,Group,,United States,1973,,"['classic pop and rock', 'jazz-funk']",[]
628,The Blackout Allstars,9358abb2-7429-4fd7-8b8b-182624bda057,Group,,United States,1994,1994,[],[]
629,The Blades of Grass,7cbaa437-5a49-4e00-b580-2cc3812a8538,Group,,United States,,,['pop'],[]
630,Blaze,65e331ed-ab1b-475a-81d1-4dad7e55043b,Group,,United States,1984,,"['garage music', 'soul']",[]
631,The Blend,8308e1ed-3ac7-49a8-94c9-69fabc90fce2,Group,,,2000,,[],[]
632,The Blendells,1b60f812-96d4-4cce-9dec-367f409e1a49,Group,,East Los Angeles,,,"['1960s', 'brown-eyed soul']",[]
633,The Blenders,d66bd754-3a95-406c-ab63-2f7e1c7a8641,Group,,United States,,,['a cappella'],[]
634,The Bloody Beetroots,30d639db-5c8f-494e-a937-460a4b67f3b4,Group,,Italy,2006,,[],[]
635,Blossoms,bdc343bd-1c45-4a5d-b956-c4429f3dbba5,Group,,United Kingdom,2013,,"['alternative pop', 'alternative rock', 'indie pop', 'indie rock']",[]
636,The Blow Monkeys,07f60268-1fe1-457b-8586-e6b2504076ff,Group,,United Kingdom,1981,,"['classic pop and rock', 'pop', 'rock']",[]
637,The Blue Diamonds,da9dca47-f4b8-4389-b5ed-350e1bdf2641,Group,,Netherlands,1959,2000,"['indo rock', 'indorock']",[]
638,The Blue Jays,39061a33-43c6-4106-bcb5-4b88b3db5fbd,Group,,United States,1961,1962,[],[]
639,Blue Notes,cd1cbc00-4a7a-4514-b623-2308a51d24a7,,,,,,[],[]
640,Blue Ridge Rangers,e76593e6-dc41-447d-91ee-5e8421292ea0,Group,,,,,[],[]
641,The Blue-Belles,f32d23ab-f953-4a74-8fb1-6f87b842c8f6,,,,,,[],[]
642,Blueboy,95c86ac2-8551-4302-853b-57aa1c128b43,Group,,United Kingdom,1991,1998,['rock and indie'],[]
643,The Bluenotes,5a4dccc3-f085-4ad0-bb05-375d8413190d,Group,,United States,,,[],[]
644,The Blues Project,10017fb7-c3b0-41c6-9bc5-719cf51c9ce6,Group,,United States,1965,1973,"['blues rock', 'garage rock', 'psychedelic rock']",[]
645,The Bobbettes,e8927190-ffa3-436c-a8c5-9eedffcafda3,Group,,United States,1955,1974,[],[]
646,The Booming People,25bf4956-ad38-45e6-a43b-3dac755d84f0,Group,,Belgium,2003,2005,[],[]
647,The Boomtown Rats,47aa3e97-f623-4472-8e54-da886c6a6e20,Group,,Ireland,1975,1986,"['art punk', 'new wave', 'pop rock', 'post-punk', 'power pop', 'punk rock']",[]
648,The Box Tops,1c78ab62-db33-4433-8d0b-7c8dcf1849c2,Group,,United States,1967,2010,"['blue-eyed soul', 'mod', 'pop', 'pop rock', 'pop soul', 'rock']",[]
649,Boy Next Door,276dabed-b4d4-4d56-9a0d-017335665d73,Person,Male,Germany,,,[],[]
650,The Boy Rackers,f566a3b6-68b4-4b82-ae6d-ccda9b4537ed,,,,,,[],[]
651,The Beach Boys,ebfc1398-8d96-47e3-82c3-f782abcdb13d,Group,,United States,1961,,"['american', 'baroque pop', 'pop', 'pop rock', 'progressive pop', 'psychedelic pop', 'psychedelic rock', 'rock', 'sunshine pop', 'surf', 'surf rock']",[]
652,Boys Band,651f0ab3-32cf-484e-bb56-0191065302ff,,,,,,[],[]
653,The Boys in the Band,a2a1333b-8c73-4a6b-a7b7-a60a9a452838,Group,,Cincinnati,,,[],[]
654,Braids,c391fd22-da05-4e97-ad55-41bf91e0c1cc,Group,,Montréal,2006,,[],[]
655,The Brand New Heavies,9b8d6e2c-2b4e-4924-82ae-226b4e701f6b,Group,,United Kingdom,1985,,"['acid jazz', 'funk', 'jazz']",[]
656,Brass Ring,53404643-19ea-4782-8eba-f7b44c0eefac,Group,,United States,,,[],[]
657,Brat Pack,d46624df-9045-4f49-96f0-fbf2678ff347,Group,,Netherlands,2006,,['hardcore punk'],[]
658,The Bravery,7e30debb-3308-49ab-a5ac-6d49319a5705,Group,,United States,2003,2011,"['alternative', 'american', 'indie', 'indie rock', 'rock']",[]
659,The Braxtons,017219bd-3e68-49a5-9a28-352363606db3,Group,,United States,1989,,['american'],[]
660,Breakfast Club,df19b09e-a53f-4d7f-b364-5ae4b05e6c4a,Group,,United States,1979,1988,"['dance-rock', 'new wave', 'synthpop']",[]
661,The Brecker Brothers,46bdb0fa-6db1-44ea-b7b1-57de05b2cba1,Group,,United States,,,['jazz'],[]
662,The Breeders,667e856e-f3a7-42e9-8244-95422ef31321,Group,,United States,1989,,"['4ad', 'alternative rock', 'american', 'indie', 'indie rock', 'noise pop', 'rock and indie', 'usa']",[]
663,The Brian Jonestown Massacre,381e8434-109a-439c-8acc-5d328359f2e0,Group,,United States,1990,,['neo-psychedelia'],[]
664,The Brian Setzer Orchestra,3c98e32e-5bf5-4484-bdab-bd8d1736112a,Group,,United States,1990,,"['jazz', 'jump blues', 'rock', 'rockabilly', 'swing']",[]
665,The Brooklyn Bridge,e9f8ef6e-63b5-4507-be0d-f76430ae06c7,Group,,United States,1968,,"['pop rock', 'psychedelic pop', 'psychedelic rock', 'sunshine pop']",[]
666,Brotherhood of Man,d9581fbb-e1d1-4353-b2b8-033ddaf4f40c,Group,,United Kingdom,1969,,"['british', 'british pop', 'classic pop and rock', 'disco', 'english', 'europop', 'eurovision', 'pop', 'soul', 'uk']",[]
667,The Brothers Four,59b0f5da-cd35-4ec7-a4a8-74d7aa7948b7,Group,,United States,1957,,['folk'],[]
668,The Brothers Johnson,cfb830a4-66ca-4d81-a099-033883b39ad8,Group,,United States,1975,2015-05-21,"['2008 universal fire victim', 'funk', 'r&b']",[]
669,The Brothers Johnson,cfb830a4-66ca-4d81-a099-033883b39ad8,Group,,United States,1975,2015-05-21,"['2008 universal fire victim', 'funk', 'r&b']",[]
670,The Browns,008b3e9a-ffd5-49d9-b3fc-95efa2826e3a,Group,,United States,1955,1967,[],[]
671,Bubble Puppy,1c1744eb-e415-4da2-ae07-cac87072f071,Group,,United States,1966,1969,[],[]
672,The Bucketheads,24db1a43-a59f-4015-ae37-d52f1907c8f7,Person,Male,United States,1970-06-07,,['hip hop'],[]
673,The Buckinghams,3793e809-5868-48f6-b372-9b2957a6612d,Group,,United States,1965,,"['baroque pop', 'bubblegum pop', 'psychedelic pop', 'sunshine pop']",[]
674,The Buena Vistas,da127b87-093e-457f-87b7-2bd92686b1f8,,,,,,[],[]
675,Buffalo Springfield,22dc19af-d085-4c9b-adfb-22ec256251f1,Group,,United States,1966,1968,"['american', 'baroque pop', 'classic pop and rock', 'country rock', 'folk pop', 'folk rock', 'hard rock', 'pop rock', 'psychedelic folk', 'psychedelic rock', 'rock']",[]
676,Buggles,20278bbd-271a-4a1c-b6fd-43a13d43203d,Group,,United Kingdom,1977,1981,"['art pop', 'british', 'electronic', 'new wave', 'progressive pop', 'synth pop', 'synth-pop', 'synthpop']",[]
677,The Buoys,dd1d5e59-5ea9-4e48-a49a-1823fa19906b,Group,,United States,,,[],[]
678,The Busters,d8c4deaf-4251-4487-b013-1b014864dca4,Group,,Germany,1987,,"['german', 'germany', 'ska']",[]
679,The Butanes,fa818b9e-e919-46a2-8de0-9b0e0b2b9919,Group,,,,,[],[]
680,The Butterflys,c54de72b-80fd-42e2-b32c-a25b7dfdc5f6,Group,,United States,,,[],[]
681,The Byrds,2819834e-4e08-47b0-a2c4-b7672318e8f0,Group,,United States,1964,1973,"['country rock', 'folk pop', 'folk rock', 'jangle pop', 'pop', 'pop rock', 'psychedelia', 'psychedelic pop', 'psychedelic rock', 'raga rock', 'rock']",[]
682,The C.O.D.'s,26fcca63-5437-4a3a-b633-7311da6a5516,Group,,Chicago,1965,,[],[]
683,Caboose,e816a7bc-591c-4e69-b4e0-6f7c8c3d9cf9,Group,,,,,[],[]
684,The Cadillacs,66c124ce-89b0-4c30-81a5-a407c7847eaf,Group,,United States,1953,1962,['doo-wop'],[]
685,The California Raisins,cfde2ddb-f733-4467-879a-5a7d7f9fe412,Group,,United States,1986,1988,[],[]
686,The Call,38633e0c-1296-49f5-bacc-2e80ae1e18c4,Group,,Santa Cruz,1980,2000,['2008 universal fire victim'],[]
687,The Calling,29eb4497-0bd8-4126-abdf-d8007326ee8b,Group,,United States,1996,,['alternative rock'],[]
688,The Cambridge Singers,45edf7fd-e95e-427e-9723-62c87cca5f9f,Choir,,United Kingdom,1981,,[],[]
689,The Candymen,86a3cfad-29d1-49ad-b0cf-4415084ec517,Group,,United States,1965,1972,"['bubblegum', 'pop', 'pop rock']",[]
690,The Cantina Band,f87aef91-8b6b-4471-b36f-f26a99a3e791,Group,,,,,[],[]
691,The Capitols,4e111d8d-5152-485b-ad74-ddadc5267155,Group,,United States,1962,1969,[],[]
692,The Capris,c1ab601d-27ec-4960-be0d-c5bf90455beb,Group,,Queens,1957,,[],[]
693,The Caravelles,ea994f2b-ddaf-42f7-b21d-ac1b2124c34e,Group,,United Kingdom,1963,1980,[],[]
694,The Cardigans,3e55d51d-687f-4a9d-af96-2fabccf802e5,Group,,Sweden,1992-10,,"['alternative rock', 'indie pop', 'indie rock', 'pop', 'pop rock', 'rock', 'rock and indie', 'sunshine pop', 'sweden', 'swedish', 'twee pop']",[]
0,The Carefrees,765bb61e-2885-420d-93c4-0599f8a65003,Group,,,,,[],[]
1,The Cars,092b603f-eb4c-4958-b10e-02420de5885b,Group,,United States,1976,1988,"['aor', 'new wave', 'pop', 'pop rock', 'power pop', 'rock', 'synthpop']",[]
2,THE CARTERS,4a865087-4319-44cb-afe9-bc6ca51b1523,Group,,United States,2018,,"['contemporary r&b', 'grammy winner', 'hip hop', 'trap']",[]
3,The Cascades,e3198608-1b21-49c6-9886-7f883cc7b57f,Group,,United States,1960,,[],[]
4,The Casinos,3981107f-77f3-45b4-99dc-e59ea83bcd4f,Group,,United States,1958,,[],[]
5,The Caslons,40681473-1e1b-4613-a196-12779c4231d5,Group,,,,,[],[]
6,The Castaways,3fb60f81-261d-411b-8cb2-45e2c077fe1d,Group,,United States,,,['rock and indie'],[]
7,The Castells,be28d4a9-5b4a-4967-be8c-945a52281bd7,Group,,Santa Rosa,1959,1964,['surf rock'],[]
8,Castle Sisters,d6f5e2f1-9e29-48c6-8614-c77510de41cf,Group,,United States,,,[],[]
9,The Cataracs,50d9d3ee-8947-4079-9d73-b01dd3e71d8a,Group,,United States,2003,2014,[],[]
10,The Cataracs,50d9d3ee-8947-4079-9d73-b01dd3e71d8a,Group,,United States,2003,2014,[],[]
11,The Chad Mitchell Trio,74304517-fb31-45b9-b3e9-16728fa66f7b,Group,,United States,1959,,[],[]
12,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,Group,,United States,2012,,"['2010s', 'dance-pop', 'edm', 'electro house', 'electronic', 'electropop', 'future bass', 'satire']",[]
13,Bebe Rexha,db8fad3a-e131-47a1-8782-c2ee93708cdd,Person,Female,United States,1989-08-30,,"['pop', 'the sims']",[]
14,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Group,,United Kingdom,1996-09,,"['alternative rock', 'british', 'britpop', 'dream pop', 'indie pop', 'indie rock', 'piano rock', 'pop', 'pop rock', 'rock', 'uk']",[]
15,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,Group,,United States,2012,,"['2010s', 'dance-pop', 'edm', 'electro house', 'electronic', 'electropop', 'future bass', 'satire']",[]
16,Chakachas,c9c0e1aa-fc6c-4deb-a0df-f81f0e958684,Group,,Belgium,1958,1977,[],[]
17,The Chambers Brothers,5c51de66-d15e-48ed-9402-0f17ba2dfc52,Group,,United States,1954,,"['gospel', 'psychedelic rock', 'psychedelic soul', 'rhythm & blues', 'soul', 'spirituals']",[]
18,The Champs,bbaa7a18-98ff-4540-9973-8f8340a83d3b,Group,,United States,1958,1965,"['1950s', 'latin jazz', 'rock', 'rock & roll', 'rock and roll', 'surf rock']",[]
19,The Champs' Boys Orchestra,ea9dd930-34f6-4c14-b58f-d65868b934a5,Group,,United States,,,[],[]
20,The Changin' Times,cabf76f0-85bb-44cf-afff-741c1ef9713d,Group,,United States,,,[],[]
21,The Chantels,6a977a8f-13a2-46d9-bad0-d86ddcb6e595,Group,,United States,1957,,[],[]
22,The Chanters,266daa5d-f847-48cd-925a-32740671644f,Group,,United States,1957,1961,[],[]
23,The Chargers,38fa7515-1823-4a37-9e49-9ef7c334c4fe,Group,,United States,1958,,['doo-wop'],[]
24,Charles R. Grean,a1a0e3c0-4e5d-4ddc-a718-1335f0c72efb,Person,Male,United States,1913-10-01,2003-12-20,[],[]
25,The Charlie Daniels Band,35885131-9d16-40cb-9289-e18997a8b77c,Group,,United States,1972,,"['bluegrass', 'blues rock', 'country', 'country rock', 'outlaw country', 'rock', 'southern rock']",[]
26,The Charmettes,da7abf6b-7e62-4600-afce-cfbb48d79872,,,,,,[],[]
27,The Chartbusters,67085022-e89e-409a-a920-196b15d58b3a,Group,,,,,[],[]
28,"The Checkmates, Ltd.",99f90441-2018-48db-9e06-b707fe15a3a6,Group,,Indiana,1957,,['2008 universal fire victim'],[]
29,The Cheeky Girls,e17d4080-916b-48ce-9197-d4e76edbac95,Group,,,2002,,[],[]
30,The Cheetah Girls,36175c07-3a8f-476b-85e5-24cf9f1c9d68,Group,,United States,2003-08-15,2008-12-31,[],[]
31,The Chemical Brothers,1946a82a-f927-40c2-8235-38d64f50d043,Group,,United Kingdom,1989,,"['alternative dance', 'big beat', 'breakbeat', 'british', 'electronic', 'electronica', 'neo-psychedelia', 'trip hop']",[]
32,Cherry People,515fec15-41fa-4def-a3d6-6c83663dbcc5,Group,,United States,,,[],[]
33,The Chi‐Lites,daf21090-1c0f-46e6-bd76-9cd4d6ef7128,Group,,United States,1964,,"['2008 universal fire victim', 'chicago soul', 'contemporary r&b', 'disco', 'funk', 'smooth soul', 'soul']",[]
34,Chicago Loop,f181536b-f45c-4a25-a322-fe63b0c6a427,Person,Male,London,,,[],[]
35,The Chiffons,1e6b7643-8dac-4b0e-a8d1-4abf6211b882,Group,,United States,1960,,"['1960s', 'classic pop and rock', 'doo-wop', 'girl group']",[]
36,The Chimes,f17fb253-f4c6-4806-b893-48b3c023ce1f,Group,,United Kingdom,1989,,['classic pop and rock'],[]
37,The Chipmunks,14553432-e492-420d-99ed-6e2fd6b4543f,Group,,United States,1958,,"['bogus artist', 'rock']",[]
38,The Choice Four,dc738422-cb3d-4f42-a27d-e36d6b607c8f,Group,,,,,[],[]
39,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Group,,England,1960,1970-04-10,"['60s', 'abbey road', 'british', 'british invasion', 'classic rock', 'europe', 'experimental rock', 'favoritos', 'merseybeat', 'pop', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'psychedelic/garage', 'rock']",[]
40,The Chordettes,997117eb-5a4c-4a37-99f9-f2515e2d9739,Group,,United States,1946,1961,"['a cappella', 'doo-wop', 'girl group', 'pop', 'vocal group', 'vocal harmony']",[]
41,The Christians,4268556a-5e11-4b31-85be-abd5aaeec6f0,Group,,United Kingdom,1985,,"['british', 'classic pop and rock', 'contemporary r&b', 'english', 'iswcs pending', 'r&b', 'rock', 'soft rock', 'sophisti-pop', 'uk']",[]
42,The Church,4fcb7864-42dd-4dcf-b269-6da0d9042956,Group,,Australia,1980,,"['alternative rock', 'art rock', 'dream pop', 'jangle pop', 'neo-psychedelia', 'post-punk']",[]
43,The Cinematic Orchestra,7c158ea8-c0aa-410e-bdc1-20bba9759577,Group,,United Kingdom,1997,,"['british', 'chillout', 'dance and electronica', 'downtempo', 'future jazz', 'jazz', 'ninja tune', 'nu jazz', 'uk']",[]
44,The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,Group,,United States,2009,2014-08-05,[],[]
45,The Clark Family Experience,6e2a64a5-6cde-4aef-8f69-500ede0aa19d,Group,,United States,2000,,['country'],[]
46,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,Group,,United Kingdom,1976,1986,"['british', 'dance-punk', 'funk', 'new wave', 'post-punk', 'punk', 'punk rock', 'rock', 'server name']",[]
47,The Classics,4b393e25-e5c0-4a59-acd9-8ede252a3faa,Group,,Netherlands,1967,,[],[]
48,The Cleftones,cd640503-2f86-4e56-9f42-2c6394db1f2e,Group,,,1955,,[],[]
49,Click Click,54ab6427-132b-44a3-b6c7-f7079a93fc60,Group,,United Kingdom,1982,,"['darkwave', 'ebm', 'electro-industrial', 'post-punk']",[]
50,The Click Five,160b2ff0-bdb1-47b0-9a2d-f93731c813ce,Group,,United States,2003-01-01,2013-01-14,[],[]
51,The Clique,4c282e68-e30e-4d7c-b59f-86dbf82ce049,Group,,United States,1967,1972,['pop'],[]
52,The Clovers,bf67bc37-593d-4245-9329-7a008f049280,Group,,United States,1946,2002,"['doo-wop', 'rhythm & blues']",[]
53,The Coasters,c174f353-4666-4dfb-af54-5cc70b8afd55,Group,,United States,1955-10-12,,"['doo-wop', 'novelty', 'pop', 'r&b', 'rhythm & blues', 'rock & roll']",[]
54,The College Boyz,1ca8b3f9-de19-439a-9dda-0417e8cc1986,Group,,,,,[],[]
55,The Commitments,4e8d6561-5821-45d7-9d7e-ca4d9b35b1a8,Group,,Ireland,1991,1991,"['soul', 'soul/r&b']",[]
56,The Communards,7696c8a8-f971-4b8a-820e-b8bd922bfa57,Group,,United Kingdom,1985,1988,"['dance-pop', 'hi-nrg', 'pop', 'synthpop']",[]
57,The Connells,daeea3e4-d2de-4ef4-a5c0-a90bf227c705,Group,,United States,1984,,"['alternative rock', 'kuschelrock 9', 'rock']",[]
58,The Conscious Daughters,de7ad4e8-2073-4cc9-bee2-34ff0aa50c5d,Group,,United States,,,[],[]
59,The Continental Four,c5a2e0d9-332a-4402-81a1-59704e80ba08,Group,,,,,[],[]
60,The Contours,c0f792c7-8334-46f4-822f-1c80abfc0d0d,Group,,United States,1959,,"['doo-wop', 'motown', 'r&b', 'soul']",[]
61,The Cookies,d34206ae-a96c-45bf-ad3c-4d6ef616eeef,Group,,United States,1953,1967,[],[]
62,The Corrs,acf6c776-d0f6-4239-b5a2-a45a613ffa52,Group,,Ireland,1990,,"['alternative rock', 'band', 'celtic', 'celtic rock', 'classic pop and rock', 'folk rock', 'indie rock', 'irish', 'pop', 'pop rock', 'rock', 'soft rock', 'world fusion']",[]
63,The Corsairs,de3592dd-5753-4b9a-a85f-c2a50fa8edbe,Group,,United States,,,[],[]
64,courtship.,e53bdb1b-a122-45ad-aba2-86c2a688fb9b,Group,,,,,"['alternative', 'electronic', 'indie', 'indie pop', 'pop']",[]
65,The Cover Girls,6bd8c926-3135-4d0c-acd6-8dd42fec3661,Group,,United States,1987,,[],[]
66,The Cowsills,f7110fde-4fb1-49bf-ab2f-fd6640ae6b28,Group,,United States,1965,,"['bubblegum pop', 'pop']",[]
67,The Crampton Sisters,58eff735-4034-4a2f-a58a-01f600bc6d00,,,,,,[],[]
68,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,Group,,Ireland,1989,2018-01-15,"['alternative rock', 'celtic rock', 'indie rock', 'ireland', 'pop rock', 'rock', 'soft rock']",[]
69,The Crazy World of Arthur Brown,d6f097c1-9866-4d40-9ed4-aabbf01c143e,Group,,United Kingdom,1967,,"['art rock', 'british', 'classic pop and rock', 'english', 'progressive rock', 'psychedelic rock', 'psychedelic soul', 'uk']",[]
70,The Crescents,adf995a5-f1e9-4e7c-80e8-7b63a9523eb1,Group,,South Korea,2004,,[],[]
71,The Crests,64d6ed01-67bc-492c-89e2-b29f0d2fcb1c,Group,,United States,1956,1960,[],[]
72,The Cretones,80808112-42ca-4caf-810e-b57617d6b812,Group,,United States,1980,1981,[],[]
73,The Crickets,de9a19b3-531b-4df3-ae90-4763fe282946,Group,,United States,1957-02,2016-02-06,"['pop rock', 'rock & roll', 'rockabilly']",[]
74,The Critters,5e5529e5-4296-4662-b91b-f49c0fa59a80,Group,,United States,,,[],[]
75,Crooklyn Clan,21fc9320-c4dd-4b92-9963-927527b4c59e,Group,,United States,1993,,[],[]
76,The Crooklyn Dodgers,0eb35c17-df1a-42a8-8b79-d9bc7f203140,Group,,United States,1994,,['hip hop'],[]
77,The Crusaders,fcb79f1a-d3a9-41fe-9cd7-d16537907337,Group,,United States,1971,2010,"['jazz', 'soul jazz']",[]
78,Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Person,Male,United Kingdom,1944-05-20,2014-12-22,"['2008 universal fire victim', 'british', 'pop', 'pop rock', 'rhythm & blues', 'rock']",[]
79,The Cryan’ Shames,07394528-0aec-42fa-8e78-05c98d5db5a3,Group,,United States,1966,,"['pop rock', 'psychedelic pop', 'sunshine pop']",[]
80,Crystal Mansion,a0d2c240-40a6-4988-ac99-aedad9395567,Group,,United States,,,[],[]
81,The Crystals,c68ea4b4-85ae-481e-8345-959f6cfc1fdc,Group,,United States,1960,,"['brill building', 'girl group', 'pop']",[]
82,The Cuff Links,72530e11-4bcd-4dec-b3b8-01b57091fd81,Group,,United States,1968,1970,"['2008 universal fire victim', 'pop rock']",[]
83,The Cult,8846e4ff-0c19-4af2-872b-7a8dc7497f68,Group,,United Kingdom,1983,,"['alternative rock', 'british', 'england', 'hard rock', 'post-punk', 'rock', 'uk']",[]
84,Cupids,816ffdca-6083-44fd-817f-025cdb17e67d,,,,,,[],[]
85,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,Group,,United Kingdom,1977,,"['alternative rock', 'british', 'dance-rock', 'dark', 'english', 'goth', 'gothic', 'gothic rock', 'indie rock', 'jangle pop', 'new wave', 'pop rock', 'post-punk', 'punk', 'rock', 'synthpop', 'uk']",[]
86,The Cyrkle,a1895b7f-749c-469c-b535-2947b7817363,Group,,United States,1965,,"['bubblegum pop', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'sunshine pop']",[]
87,DCC,fdce8053-0bde-4f2e-829c-48c6861273fb,Person,,,,,[],[]
88,The D.E.Y.,01a85667-c8ff-40fa-9bb2-38e428d993de,Group,,United States,2007,,['hip-hop'],[]
89,The Daddy‐O’s,490bc3bd-4c99-4c9a-9d5d-0a429fd79694,Group,,,,,[],[]
90,The Danleers,36dc9102-a1ec-42b3-9e04-17c0afed3914,Group,,United States,1958,,[],[]
91,The Dap‐Kings,d2f8644d-9888-4eaa-9847-ab6e44a658e8,Group,,United States,,,"['r&b', 'soul']",[]
92,The Darkness,81df2271-03a1-46a3-bb30-cce187235312,Group,,United Kingdom,2000,,"['glam rock', 'hard rock', 'heavy metal', 'pop rock', 'rock']",[]
93,The Dartells,87c63dea-08e3-4440-aa4f-0eb35fa4613e,Group,,Oxnard,,,[],[]
94,The Dave Brubeck Quartet,7bf711e9-4e69-4e08-b6e8-c0cb5805f1e7,Group,,United States,1951,1967,"['cool jazz', 'jazz']",[]
95,The Dave Clark Five,6da6a053-618f-4f17-aea1-c8075bd8cc2d,Group,,United Kingdom,1958,1970,"['beat music', 'british', 'english', 'merseybeat', 'pop', 'pop rock', 'psychedelic pop', 'rock & roll', 'uk']",[]
96,The David Rockingham Trio,eaf339b7-02da-462c-97a1-3f877abd80b2,Group,,United States,,,[],[]
97,The Kelly Family,9ada6fba-df61-4849-9f39-eec9be772b22,Group,,United States,1974,2008,"['celtic', 'folk', 'folk pop', 'pop', 'rock']",[]
98,The DeCastro Sisters,e69e52b5-ac09-40d7-bba0-ff26af2a5213,Group,,United States,1954,,[],[]
99,The Defranco Family,58778651-486e-4261-9f58-e23f96570dbd,Group,,Canada,1972,1979,[],[]
100,Deadly Nightshade,b74950b0-a19c-4338-b5bf-de812329822a,Person,,Coventry,,,[],[]
101,The Deele,ba939401-ca20-4ab6-aace-60e02484828f,Group,,United States,1981,,"['contemporary r&b', 'pop soul', 'synth funk']",[]
102,Del Fuegos,77b5897a-649c-459b-96bf-0260e259c7fe,Group,,São Paulo,2010-04-21,,[],[]
103,The Delacardos,5db00dcf-4f49-4dca-a0e0-732cc7bc7eea,Group,,Charlotte,,,[],[]
104,The Delegates,060e1880-22d5-4d50-aa2b-bb768f564dda,,,,,,[],[]
105,The Delfonics,cfe0dee4-4409-46e3-bbf2-edac88971132,Group,,United States,1965,,"['delfonics', 'la la records', 'major harris', 'philly soul', 'pop soul', 'r&b', 'randy cain', 'smooth soul', 'soul', 'wilbert hart', ""william 'poogie' hart"", 'william hart']",[]
106,The Dells,f6794ca6-cbd2-4e3d-a860-85a5ce8c6dbe,Group,,United States,1953,2012,"['2008 universal fire victim', 'chicago soul', 'disco', 'doo-wop', 'philly soul', 'r&b', 'smooth soul', 'soul']",[]
107,The Demensions,c5437743-1b6f-4d11-a540-d46e1b356bef,Group,,United States,1960,,['doo-wop'],[]
108,The Detergents,825e52e9-aa10-4cc8-8a9c-4b476d2f869c,Group,,United States,,,[],[]
109,The Devotions,f1ed3108-91b5-4e25-8414-7fbd6a14416d,Group,,United States,1960,,[],[]
110,The Diamonds,ded75e69-b485-426c-96b9-79d1fff7d6bf,Group,,Canada,1953,1962,['canadian'],[]
111,The Dillards,50e8fa7b-e7aa-4599-8fec-0987527a87d5,Group,,United States,1962,,['progressive bluegrass'],[]
112,The Dillman Band,a3352a2b-a8a2-47ec-a973-389f03f4de61,Group,,,,,[],[]
113,The Diplomats,a377902f-595f-4389-aecf-a2c98111293b,Group,,United States,2002,,"['american', 'hip hop']",[]
114,The Dirt Band,703aefd5-4671-4da0-a489-61acdef10c16,Group,,,,,[],[]
115,Dirty Heads,0a9f8491-5f30-4678-8b11-066f32e9cf11,Group,,United States,1996,,"['acoustic', 'alternative rock', 'hip hop', 'reggae', 'reggae fusion', 'reggae rock', 'ska']",[]
116,André Gagnon,69e58679-1e3a-43b6-bb3e-f1ac588b42b5,Person,Male,Québec,1936-08-02,2020-12-03,"['francophone', 'québécois']",[]
117,The Dixie Cups,91fc56fe-ac9a-4d35-8cdc-34eb72fa59bb,Group,,United States,1963,,[],[]
